robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:19:56.457,0.0,
EV2,mofi,2014-12-15 21:19:56.492,0.0,
EV2,mofi,2014-12-15 21:19:56.527,0.0,
EV2,mofi,2014-12-15 21:19:56.559,0.0,
EV2,mofi,2014-12-15 21:19:56.596,0.0,
EV2,mofi,2014-12-15 21:19:56.625,0.0,
EV2,sens,2014-12-15 21:19:56.641,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:56.677,0.0,
EV2,mofi,2014-12-15 21:19:56.708,0.0,
EV2,mofi,2014-12-15 21:19:56.737,0.0,
EV2,mofi,2014-12-15 21:19:56.775,0.0,
EV2,mofi,2014-12-15 21:19:56.812,0.0,
EV2,mofi,2014-12-15 21:19:56.845,0.0,
EV2,mofi,2014-12-15 21:19:56.873,0.0,
EV2,mofi,2014-12-15 21:19:56.909,0.0,
EV2,mofi,2014-12-15 21:19:56.94,0.0,
EV2,mofi,2014-12-15 21:19:56.98,0.0,
EV2,sens,2014-12-15 21:19:57.007,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:57.028,0.0,
EV2,mofi,2014-12-15 21:19:57.062,0.0,
EV2,mofi,2014-12-15 21:19:57.1,0.0,
EV2,mofi,2014-12-15 21:19:57.131,0.0,
EV2,mofi,2014-12-15 21:19:57.167,0.0,
EV2,mofi,2014-12-15 21:19:57.201,0.0,
EV2,mofi,2014-12-15 21:19:57.231,0.0,
EV2,mofi,2014-12-15 21:19:57.27,0.0,
EV2,mofi,2014-12-15 21:19:57.305,0.0,
EV2,mofi,2014-12-15 21:19:57.356,0.0,
EV2,sens,2014-12-15 21:19:57.366,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:57.409,0.0,
EV2,mofi,2014-12-15 21:19:57.445,0.0,
EV2,mofi,2014-12-15 21:19:57.503,0.0,
EV2,mofi,2014-12-15 21:19:57.581,0.0,
EV2,mofi,2014-12-15 21:19:57.65,0.0,
EV2,mofi,2014-12-15 21:19:57.706,0.0,
EV2,sens,2014-12-15 21:19:57.73,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:57.771,0.0,
EV2,mofi,2014-12-15 21:19:57.813,0.0,
EV2,mofi,2014-12-15 21:19:57.846,0.0,
EV2,mofi,2014-12-15 21:19:57.914,0.0,
EV2,mofi,2014-12-15 21:19:57.973,0.0,
EV2,mofi,2014-12-15 21:19:58.045,0.0,
EV2,sens,2014-12-15 21:19:58.096,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:58.113,0.0,
EV2,mofi,2014-12-15 21:19:58.181,0.0,
EV2,mofi,2014-12-15 21:19:58.245,0.0,
EV2,mofi,2014-12-15 21:19:58.314,0.0,
EV2,mofi,2014-12-15 21:19:58.389,0.0,
EV2,sens,2014-12-15 21:19:58.457,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:58.471,0.0,
EV2,mofi,2014-12-15 21:19:58.534,0.0,
EV2,mofi,2014-12-15 21:19:58.597,0.0,
EV2,mofi,2014-12-15 21:19:58.669,0.0,
EV2,mofi,2014-12-15 21:19:58.731,0.0,
EV2,mofi,2014-12-15 21:19:58.814,0.0,
EV2,sens,2014-12-15 21:19:58.827,0.0,uss_sb: Infinity uss_sf: 0.61800003 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:58.901,0.0,
EV2,mofi,2014-12-15 21:19:59.029,0.0,
EV2,mofi,2014-12-15 21:19:59.1,0.0,
EV2,mofi,2014-12-15 21:19:59.163,0.0,
EV2,sens,2014-12-15 21:19:59.199,0.0,uss_sb: 0.326 uss_sf: 0.37600002 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:59.224,0.0,
EV2,mofi,2014-12-15 21:19:59.271,0.0,
EV2,mofi,2014-12-15 21:19:59.302,0.0,
EV2,mofi,2014-12-15 21:19:59.343,0.0,
EV2,mofi,2014-12-15 21:19:59.373,0.0,
EV2,mofi,2014-12-15 21:19:59.421,0.0,
EV2,mofi,2014-12-15 21:19:59.469,0.0,
EV2,mofi,2014-12-15 21:19:59.5,0.0,
EV2,mofi,2014-12-15 21:19:59.544,0.0,
EV2,sens,2014-12-15 21:19:59.561,0.0,uss_sb: 0.42000002 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:59.622,0.0,
EV2,mofi,2014-12-15 21:19:59.682,0.0,
EV2,mofi,2014-12-15 21:19:59.731,0.0,
EV2,mofi,2014-12-15 21:19:59.761,0.0,
EV2,mofi,2014-12-15 21:19:59.796,0.0,
EV2,mofi,2014-12-15 21:19:59.833,0.0,
EV2,mofi,2014-12-15 21:19:59.864,0.0,
EV2,mofi,2014-12-15 21:19:59.909,0.0,
EV2,sens,2014-12-15 21:19:59.934,0.0,uss_sb: 0.572 uss_sf: 0.347 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:59.955,0.0,
EV2,mofi,2014-12-15 21:19:59.993,0.0,
EV2,mofi,2014-12-15 21:20:00.024,0.0,
EV2,mofi,2014-12-15 21:20:00.068,0.0,
EV2,mofi,2014-12-15 21:20:00.097,0.0,
EV2,mofi,2014-12-15 21:20:00.131,0.0,
EV2,mofi,2014-12-15 21:20:00.164,0.0,
EV2,mofi,2014-12-15 21:20:00.202,0.0,
EV2,mofi,2014-12-15 21:20:00.229,0.0,
EV2,mofi,2014-12-15 21:20:00.27,0.0,
EV2,sens,2014-12-15 21:20:00.294,0.0,uss_sb: 0.586 uss_sf: 0.22900002 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:00.351,0.0,
EV2,mofi,2014-12-15 21:20:00.414,0.0,
EV2,mofi,2014-12-15 21:20:00.492,0.0,
EV2,mofi,2014-12-15 21:20:00.559,0.0,
EV2,mofi,2014-12-15 21:20:00.62,0.0,
EV2,sens,2014-12-15 21:20:00.67,0.0,uss_sb: 0.38300002 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:00.687,0.0,
EV2,mofi,2014-12-15 21:20:00.735,0.0,
EV2,mofi,2014-12-15 21:20:00.765,0.0,
EV2,mofi,2014-12-15 21:20:00.802,0.0,
EV2,mofi,2014-12-15 21:20:00.829,0.0,
EV2,mofi,2014-12-15 21:20:00.866,0.0,
EV2,mofi,2014-12-15 21:20:00.893,0.0,
EV2,mofi,2014-12-15 21:20:00.929,0.0,
EV2,mofi,2014-12-15 21:20:00.96,0.0,
EV2,mofi,2014-12-15 21:20:00.993,0.0,
EV2,sens,2014-12-15 21:20:01.023,0.0,uss_sb: Infinity uss_sf: 0.34800002 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:01.045,0.0,
EV2,mofi,2014-12-15 21:20:01.311,0.0,
EV2,sens,2014-12-15 21:20:01.392,0.0,uss_sb: 1.0500001 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:01.455,0.0,
EV2,mofi,2014-12-15 21:20:01.576,0.0,
EV2,mofi,2014-12-15 21:20:01.654,0.0,
EV2,mofi,2014-12-15 21:20:01.722,0.0,
EV2,sens,2014-12-15 21:20:01.777,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:01.851,0.0,
EV2,mofi,2014-12-15 21:20:01.914,0.0,
EV2,mofi,2014-12-15 21:20:01.987,0.0,
EV2,mofi,2014-12-15 21:20:02.05,0.0,
EV2,mofi,2014-12-15 21:20:02.116,0.0,
EV2,sens,2014-12-15 21:20:02.167,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:02.191,0.0,
EV2,mofi,2014-12-15 21:20:02.264,0.0,
EV2,mofi,2014-12-15 21:20:02.326,0.0,
EV2,mofi,2014-12-15 21:20:02.398,0.0,
EV2,mofi,2014-12-15 21:20:02.458,0.0,
EV2,mofi,2014-12-15 21:20:02.523,0.0,
EV2,sens,2014-12-15 21:20:02.533,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:02.611,0.0,
EV2,mofi,2014-12-15 21:20:02.67,0.0,
EV2,mofi,2014-12-15 21:20:02.739,0.0,
EV2,mofi,2014-12-15 21:20:02.804,0.0,
EV2,mofi,2014-12-15 21:20:02.867,0.0,
EV2,sens,2014-12-15 21:20:02.925,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:02.94,0.0,
EV2,mofi,2014-12-15 21:20:03.015,0.0,
EV2,mofi,2014-12-15 21:20:03.07,0.0,
EV2,mofi,2014-12-15 21:20:03.132,0.0,
EV2,mofi,2014-12-15 21:20:03.202,0.0,
EV2,mofi,2014-12-15 21:20:03.263,0.0,
EV2,sens,2014-12-15 21:20:03.3,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:03.344,0.0,
EV2,mofi,2014-12-15 21:20:03.406,0.0,
EV2,mofi,2014-12-15 21:20:03.478,0.0,
EV2,mofi,2014-12-15 21:20:03.544,0.0,
EV2,mofi,2014-12-15 21:20:03.668,0.0,
EV2,sens,2014-12-15 21:20:03.672,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:03.757,0.0,
EV2,mofi,2014-12-15 21:20:03.824,0.0,
EV2,mofi,2014-12-15 21:20:03.88,0.0,
EV2,mofi,2014-12-15 21:20:03.943,0.0,
EV2,mofi,2014-12-15 21:20:04.001,0.0,
EV2,sens,2014-12-15 21:20:04.046,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:04.072,0.0,
EV2,mofi,2014-12-15 21:20:04.124,0.0,
EV2,mofi,2014-12-15 21:20:04.188,0.0,
EV2,mofi,2014-12-15 21:20:04.244,0.0,
EV2,mofi,2014-12-15 21:20:04.304,0.0,
EV2,mofi,2014-12-15 21:20:04.362,0.0,
EV2,sens,2014-12-15 21:20:04.411,0.0,uss_sb: Infinity uss_sf: 0.47300002 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:04.442,0.0,
EV2,mofi,2014-12-15 21:20:04.501,0.0,
EV2,mofi,2014-12-15 21:20:04.569,0.0,
EV2,mofi,2014-12-15 21:20:04.628,0.0,
EV2,mofi,2014-12-15 21:20:04.702,0.0,
EV2,mofi,2014-12-15 21:20:04.761,0.0,
EV2,sens,2014-12-15 21:20:04.776,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:04.832,0.0,
EV2,mofi,2014-12-15 21:20:04.886,0.0,
EV2,mofi,2014-12-15 21:20:04.944,0.0,
EV2,mofi,2014-12-15 21:20:05.008,0.0,
EV2,mofi,2014-12-15 21:20:05.065,0.0,
EV2,mofi,2014-12-15 21:20:05.153,0.0,
EV2,sens,2014-12-15 21:20:05.156,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:05.215,0.0,
EV2,mofi,2014-12-15 21:20:05.247,0.0,
EV2,mofi,2014-12-15 21:20:05.276,0.0,
EV2,mofi,2014-12-15 21:20:05.303,0.0,
EV2,mofi,2014-12-15 21:20:05.339,0.0,
EV2,mofi,2014-12-15 21:20:05.365,0.0,
EV2,mofi,2014-12-15 21:20:05.4,0.0,
EV2,mofi,2014-12-15 21:20:05.425,0.0,
EV2,mofi,2014-12-15 21:20:05.462,0.0,
EV2,mofi,2014-12-15 21:20:05.487,0.0,
EV2,mofi,2014-12-15 21:20:05.532,0.0,
EV2,sens,2014-12-15 21:20:05.529,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:05.589,0.0,
EV2,mofi,2014-12-15 21:20:05.615,0.0,
EV2,mofi,2014-12-15 21:20:05.651,0.0,
EV2,mofi,2014-12-15 21:20:05.677,0.0,
EV2,mofi,2014-12-15 21:20:05.719,0.0,
EV2,mofi,2014-12-15 21:20:05.771,0.0,
EV2,mofi,2014-12-15 21:20:05.799,0.0,
EV2,mofi,2014-12-15 21:20:05.837,0.0,
EV2,mofi,2014-12-15 21:20:05.863,0.0,
EV2,sens,2014-12-15 21:20:05.904,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:05.907,0.0,
EV2,mofi,2014-12-15 21:20:05.94,0.0,
EV2,mofi,2014-12-15 21:20:05.976,0.0,
EV2,mofi,2014-12-15 21:20:06.001,0.0,
EV2,mofi,2014-12-15 21:20:06.043,0.0,
EV2,mofi,2014-12-15 21:20:06.071,0.0,
EV2,mofi,2014-12-15 21:20:06.104,0.0,
EV2,mofi,2014-12-15 21:20:06.131,0.0,
EV2,mofi,2014-12-15 21:20:06.171,0.0,
EV2,mofi,2014-12-15 21:20:06.2,0.0,
EV2,mofi,2014-12-15 21:20:06.24,0.0,
EV2,sens,2014-12-15 21:20:06.26,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:20:06.285,0.0,
EV2,mofi,2014-12-15 21:20:06.315,0.0,
EV2,mofi,2014-12-15 21:20:06.341,0.0,
EV2,mofi,2014-12-15 21:20:06.384,0.0,
EV2,mofi,2014-12-15 21:20:06.411,0.0,
EV2,mofi,2014-12-15 21:20:06.444,0.0,
EV2,mofi,2014-12-15 21:20:06.471,0.0,
EV2,mofi,2014-12-15 21:20:06.508,0.0,
EV2,mofi,2014-12-15 21:20:06.535,0.0,
EV2,mofi,2014-12-15 21:20:06.571,0.0,
EV2,sens,2014-12-15 21:20:06.631,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 2.1200001
EV2,mofi,2014-12-15 21:20:06.635,0.0,
EV2,mofi,2014-12-15 21:20:06.667,0.0,
EV2,mofi,2014-12-15 21:20:06.7,0.0,
EV2,mofi,2014-12-15 21:20:06.728,0.0,
EV2,mofi,2014-12-15 21:20:06.779,0.0,
EV2,mofi,2014-12-15 21:20:06.804,0.0,
EV2,mofi,2014-12-15 21:20:06.839,0.0,
EV2,mofi,2014-12-15 21:20:06.865,0.0,
EV2,mofi,2014-12-15 21:20:06.905,0.0,
EV2,mofi,2014-12-15 21:20:06.931,0.0,
EV2,mofi,2014-12-15 21:20:06.969,0.0,
EV2,sens,2014-12-15 21:20:06.982,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 1.9650002
EV2,mofi,2014-12-15 21:20:07.014,0.0,
EV2,mofi,2014-12-15 21:20:07.043,0.0,
EV2,mofi,2014-12-15 21:20:07.079,0.0,
EV2,mofi,2014-12-15 21:20:07.139,0.0,
EV2,mofi,2014-12-15 21:20:07.189,0.0,
EV2,mofi,2014-12-15 21:20:07.243,0.0,
EV2,mofi,2014-12-15 21:20:07.293,0.0,
EV2,sens,2014-12-15 21:20:07.352,0.0,uss_sb: 0.84300005 uss_sf: 0.8 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:07.362,0.0,
EV2,mofi,2014-12-15 21:20:07.419,0.0,
EV2,mofi,2014-12-15 21:20:07.455,0.0,
EV2,mofi,2014-12-15 21:20:07.484,0.0,
EV2,mofi,2014-12-15 21:20:07.51,0.0,
EV2,mofi,2014-12-15 21:20:07.556,0.0,
EV2,mofi,2014-12-15 21:20:07.608,0.0,
EV2,mofi,2014-12-15 21:20:07.675,0.0,
EV2,mofi,2014-12-15 21:20:07.708,0.0,
EV2,sens,2014-12-15 21:20:07.729,0.0,uss_sb: 0.827 uss_sf: 0.83500004 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:07.777,0.0,
EV2,mofi,2014-12-15 21:20:07.843,0.0,
EV2,mofi,2014-12-15 21:20:07.872,0.0,
EV2,mofi,2014-12-15 21:20:07.904,0.0,
EV2,mofi,2014-12-15 21:20:07.931,0.0,
EV2,mofi,2014-12-15 21:20:07.968,0.0,
EV2,mofi,2014-12-15 21:20:07.999,0.0,
EV2,mofi,2014-12-15 21:20:08.033,0.0,
EV2,mofi,2014-12-15 21:20:08.06,0.0,
EV2,mofi,2014-12-15 21:20:08.098,0.0,
EV2,sens,2014-12-15 21:20:08.101,0.0,uss_sb: Infinity uss_sf: 2.434 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:08.141,0.0,
EV2,mofi,2014-12-15 21:20:08.167,0.0,
EV2,mofi,2014-12-15 21:20:08.195,0.0,
EV2,mofi,2014-12-15 21:20:08.23,0.0,
EV2,mofi,2014-12-15 21:20:08.258,0.0,
EV2,mofi,2014-12-15 21:20:08.295,0.0,
EV2,mofi,2014-12-15 21:20:08.32,0.0,
EV2,mofi,2014-12-15 21:20:08.359,0.0,
EV2,mofi,2014-12-15 21:20:08.384,0.0,
EV2,mofi,2014-12-15 21:20:08.424,0.0,
EV2,sens,2014-12-15 21:20:08.456,0.0,uss_sb: 1.315 uss_sf: 1.1960001 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:08.453,0.0,
EV2,mofi,2014-12-15 21:20:08.499,0.0,
EV2,mofi,2014-12-15 21:20:08.525,0.0,
EV2,mofi,2014-12-15 21:20:08.563,0.0,
EV2,mofi,2014-12-15 21:20:08.589,0.0,
EV2,mofi,2014-12-15 21:20:08.627,0.0,
EV2,mofi,2014-12-15 21:20:08.652,0.0,
EV2,mofi,2014-12-15 21:20:08.687,0.0,
EV2,mofi,2014-12-15 21:20:08.712,0.0,
EV2,mofi,2014-12-15 21:20:08.754,0.0,
EV2,mofi,2014-12-15 21:20:08.779,0.0,
EV2,sens,2014-12-15 21:20:08.818,0.0,uss_sb: 1.343 uss_sf: 1.299 uss_f: Infinity
EV2,mofi,2014-12-15 21:20:08.831,0.0,
EV2,mofi,2014-12-15 21:20:08.903,0.0,
EV2,mofi,2014-12-15 21:20:09.001,0.0,
EV2,sens,2014-12-15 21:23:37.533,0.0,uss_sb: 1.46 uss_sf: 1.4660001 uss_f: 0.532
EV2,mofi,2014-12-15 21:23:35.341,0.0,
EV2,mofi,2014-12-15 21:23:38.327,0.0,
EV2,mofi,2014-12-15 21:23:38.451,0.0,
EV2,sens,2014-12-15 21:23:38.571,0.0,uss_sb: 1.45 uss_sf: 1.519 uss_f: 0.523
EV2,mofi,2014-12-15 21:23:38.58,0.0,
EV2,mofi,2014-12-15 21:23:38.703,0.0,
EV2,mofi,2014-12-15 21:23:38.812,0.0,
EV2,mofi,2014-12-15 21:23:38.956,0.0,
EV2,sens,2014-12-15 21:23:38.96,0.0,uss_sb: 1.46 uss_sf: 0.078 uss_f: 0.47100002
EV2,mofi,2014-12-15 21:23:39.082,0.0,
EV2,mofi,2014-12-15 21:23:39.2,0.0,
EV2,mofi,2014-12-15 21:23:39.296,0.0,
EV2,sens,2014-12-15 21:23:39.35,0.0,uss_sb: 1.429 uss_sf: 1.434 uss_f: 0.439
EV2,mofi,2014-12-15 21:23:39.37,0.0,
EV2,mofi,2014-12-15 21:23:39.435,0.0,
EV2,mofi,2014-12-15 21:23:39.503,0.0,
EV2,mofi,2014-12-15 21:23:39.585,0.0,
EV2,mofi,2014-12-15 21:23:39.685,0.0,
EV2,sens,2014-12-15 21:23:39.723,0.0,uss_sb: 1.4200001 uss_sf: 1.376 uss_f: 0.393
EV2,mofi,2014-12-15 21:23:39.771,0.0,
EV2,mofi,2014-12-15 21:23:39.838,0.0,
EV2,mofi,2014-12-15 21:23:39.921,0.0,
EV2,mofi,2014-12-15 21:23:39.985,0.0,
EV2,mofi,2014-12-15 21:23:40.05,0.0,
EV2,sens,2014-12-15 21:23:40.105,0.0,uss_sb: 1.434 uss_sf: 1.4510001 uss_f: 0.349
EV2,mofi,2014-12-15 21:23:40.124,0.0,
EV2,mofi,2014-12-15 21:23:40.205,0.0,
EV2,mofi,2014-12-15 21:23:40.284,0.0,
EV2,mofi,2014-12-15 21:23:40.357,0.0,
EV2,mofi,2014-12-15 21:23:40.416,0.0,
EV2,mofi,2014-12-15 21:23:40.473,0.0,
EV2,sens,2014-12-15 21:23:40.478,0.0,uss_sb: 1.023 uss_sf: 1.4740001 uss_f: 0.321
EV2,mofi,2014-12-15 21:23:40.543,0.0,
EV2,mofi,2014-12-15 21:23:40.596,0.0,
EV2,mofi,2014-12-15 21:23:40.672,0.0,
EV2,mofi,2014-12-15 21:23:40.742,0.0,
EV2,mofi,2014-12-15 21:23:40.807,0.0,
EV2,sens,2014-12-15 21:23:40.853,0.0,uss_sb: 0.89400005 uss_sf: 1.4440001 uss_f: 0.07700001
EV2,mofi,2014-12-15 21:23:40.899,0.0,
EV2,mofi,2014-12-15 21:23:40.97,0.0,
EV2,mofi,2014-12-15 21:23:41.02,0.0,
EV2,mofi,2014-12-15 21:23:41.07,0.0,
EV2,mofi,2014-12-15 21:23:41.125,0.0,
EV2,mofi,2014-12-15 21:23:41.197,0.0,
EV2,sens,2014-12-15 21:23:41.219,0.0,uss_sb: 0.91700006 uss_sf: 1.3950001 uss_f: 0.051000003
EV2,mofi,2014-12-15 21:23:41.312,0.0,
EV2,mofi,2014-12-15 21:23:41.362,0.0,
EV2,mofi,2014-12-15 21:23:41.421,0.0,
EV2,mofi,2014-12-15 21:23:41.5,0.0,
EV2,sens,2014-12-15 21:23:41.629,0.0,uss_sb: 0.9620001 uss_sf: 1.3340001 uss_f: 0.067
EV2,mofi,2014-12-15 21:23:41.685,0.0,
EV2,mofi,2014-12-15 21:23:41.746,0.0,
EV2,mofi,2014-12-15 21:23:41.798,0.0,
EV2,mofi,2014-12-15 21:23:41.85,0.0,
EV2,mofi,2014-12-15 21:23:41.911,0.0,
EV2,mofi,2014-12-15 21:23:41.987,0.0,
EV2,sens,2014-12-15 21:23:42.026,0.0,uss_sb: 0.90800005 uss_sf: 1.0830001 uss_f: 0.049000002
EV2,mofi,2014-12-15 21:23:42.067,0.0,
EV2,mofi,2014-12-15 21:23:42.15,0.0,
EV2,mofi,2014-12-15 21:23:42.248,0.0,
EV2,mofi,2014-12-15 21:23:42.335,0.0,
EV2,sens,2014-12-15 21:23:42.392,0.0,uss_sb: 0.95400006 uss_sf: 0.841 uss_f: 0.90300006
EV2,mofi,2014-12-15 21:23:42.432,0.0,
EV2,mofi,2014-12-15 21:23:42.481,0.0,
EV2,mofi,2014-12-15 21:23:42.542,0.0,
EV2,mofi,2014-12-15 21:23:42.6,0.0,
EV2,mofi,2014-12-15 21:23:42.665,0.0,
EV2,mofi,2014-12-15 21:23:42.724,0.0,
EV2,sens,2014-12-15 21:23:42.778,0.0,uss_sb: 1.434 uss_sf: 0.79600006 uss_f: 0.120000005
EV2,mofi,2014-12-15 21:23:42.807,0.0,
EV2,mofi,2014-12-15 21:23:42.866,0.0,
EV2,mofi,2014-12-15 21:23:42.955,0.0,
EV2,mofi,2014-12-15 21:23:43.031,0.0,
EV2,mofi,2014-12-15 21:23:43.076,0.0,
EV2,mofi,2014-12-15 21:23:43.127,0.0,
EV2,sens,2014-12-15 21:23:43.155,0.0,uss_sb: 1.107 uss_sf: 1.4210001 uss_f: 0.326
EV2,mofi,2014-12-15 21:23:43.195,0.0,
EV2,mofi,2014-12-15 21:23:43.25,0.0,
EV2,mofi,2014-12-15 21:23:43.347,0.0,
EV2,mofi,2014-12-15 21:23:43.446,0.0,
EV2,mofi,2014-12-15 21:23:43.507,0.0,
EV2,sens,2014-12-15 21:23:43.528,0.0,uss_sb: 0.23300001 uss_sf: 0.24900001 uss_f: 0.40800002
EV2,mofi,2014-12-15 21:23:43.622,0.0,
EV2,mofi,2014-12-15 21:23:43.73,0.0,
EV2,mofi,2014-12-15 21:23:43.785,0.0,
EV2,mofi,2014-12-15 21:23:43.842,0.0,
EV2,mofi,2014-12-15 21:23:43.891,0.0,
EV2,sens,2014-12-15 21:23:43.929,0.0,uss_sb: 0.326 uss_sf: 0.22500001 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:43.962,0.0,
EV2,mofi,2014-12-15 21:23:44.012,0.0,
EV2,mofi,2014-12-15 21:23:44.079,0.0,
EV2,mofi,2014-12-15 21:23:44.131,0.0,
EV2,mofi,2014-12-15 21:23:44.183,0.0,
EV2,mofi,2014-12-15 21:23:44.227,0.0,
EV2,mofi,2014-12-15 21:23:44.273,0.0,
EV2,sens,2014-12-15 21:23:44.297,0.0,uss_sb: Infinity uss_sf: 0.27100003 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:44.341,0.0,
EV2,mofi,2014-12-15 21:23:44.398,0.0,
EV2,mofi,2014-12-15 21:23:44.45,0.0,
EV2,mofi,2014-12-15 21:23:44.494,0.0,
EV2,mofi,2014-12-15 21:23:44.584,0.0,
EV2,mofi,2014-12-15 21:23:44.634,0.0,
EV2,sens,2014-12-15 21:23:44.66,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:44.698,0.0,
EV2,mofi,2014-12-15 21:23:44.75,0.0,
EV2,mofi,2014-12-15 21:23:44.801,0.0,
EV2,mofi,2014-12-15 21:23:44.851,0.0,
EV2,mofi,2014-12-15 21:23:44.897,0.0,
EV2,mofi,2014-12-15 21:23:44.951,0.0,
EV2,mofi,2014-12-15 21:23:45.003,0.0,
EV2,sens,2014-12-15 21:23:45.03,0.0,uss_sb: 1.9460001 uss_sf: 0.38900003 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:45.09,0.0,
EV2,mofi,2014-12-15 21:23:45.14,0.0,
EV2,mofi,2014-12-15 21:23:45.184,0.0,
EV2,mofi,2014-12-15 21:23:45.25,0.0,
EV2,mofi,2014-12-15 21:23:45.303,0.0,
EV2,mofi,2014-12-15 21:23:45.364,0.0,
EV2,sens,2014-12-15 21:23:45.414,0.0,uss_sb: 1.9440001 uss_sf: 0.77900004 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:45.426,0.0,
EV2,mofi,2014-12-15 21:23:45.477,0.0,
EV2,mofi,2014-12-15 21:23:45.523,0.0,
EV2,mofi,2014-12-15 21:23:45.596,0.0,
EV2,mofi,2014-12-15 21:23:45.654,0.0,
EV2,mofi,2014-12-15 21:23:45.71,0.0,
EV2,mofi,2014-12-15 21:23:45.761,0.0,
EV2,sens,2014-12-15 21:23:45.776,0.0,uss_sb: 0.80100006 uss_sf: 0.762 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:45.829,0.0,
EV2,mofi,2014-12-15 21:23:45.878,0.0,
EV2,mofi,2014-12-15 21:23:45.923,0.0,
EV2,mofi,2014-12-15 21:23:45.978,0.0,
EV2,mofi,2014-12-15 21:23:46.029,0.0,
EV2,mofi,2014-12-15 21:23:46.072,0.0,
EV2,mofi,2014-12-15 21:23:46.142,0.0,
EV2,sens,2014-12-15 21:23:46.145,0.0,uss_sb: 1.9460001 uss_sf: 0.76400006 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:46.203,0.0,
EV2,mofi,2014-12-15 21:23:46.257,0.0,
EV2,mofi,2014-12-15 21:23:46.306,0.0,
EV2,mofi,2014-12-15 21:23:46.358,0.0,
EV2,mofi,2014-12-15 21:23:46.405,0.0,
EV2,mofi,2014-12-15 21:23:46.462,0.0,
EV2,mofi,2014-12-15 21:23:46.515,0.0,
EV2,sens,2014-12-15 21:23:46.514,0.0,uss_sb: 0.80200005 uss_sf: 0.38000003 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:46.576,0.0,
EV2,mofi,2014-12-15 21:23:46.625,0.0,
EV2,mofi,2014-12-15 21:23:46.671,0.0,
EV2,mofi,2014-12-15 21:23:46.726,0.0,
EV2,mofi,2014-12-15 21:23:46.774,0.0,
EV2,mofi,2014-12-15 21:23:46.842,0.0,
